raw_character_text,spoken_words
Ned Flanders,"Oh, I-I guess you'd rather see a film about a liberal European wizard school, or the latest sexcapade of Miss Ashley Judd!"
Ned Flanders,"Yeah. I made a great film, but I'm havin' trouble gettin' it out there. I'm like Michael Moore, except I'm skinny, my jeans are washed, and God loves me. I just wish I could find some way to spread my message."
Ned Flanders,Wait a minute -- you've got a medium and I've got a message. Maybe God brought us together for a reason.
Ned Flanders,"""So God blessed Noah and his sons, and said to them... Never again shall there be a flood to destroy the Earth. I set My rainbow in the cloud, and it shall be a sign of the covenant between God and man."" Thank you."
Ned Flanders,"Well now Roddy, the Lord wouldn't let us die this way."
Ned Flanders,"Well, we could use a new H.Q. for the Springfield Philharmonic. They're playing Gustav Mahler in abject squalor."
Ned Flanders,"Sorry, Homer. You'll have to call me a Ray-theist, 'cause I don't believe I saw him."
Ned Flanders,"Gee, I thought my vision was perfect. And here I was, worshiping false eyeballs."
Ned Flanders,"Uh son, we're here to help with your... which addict-a-diddily-diction are we goin' after here?"
Ned Flanders,"Well, well, well, looks like someone's having a pre-Rapture party."
Ned Flanders,"Howdy, Homer. You here for a viewin' of my shampooin'?"
Ned Flanders,"Oh, sorry, but I promised to rewind videotapes for the poor."
Ned Flanders,"Oh-uh-uh... sorry Maggie, that's something to collect, not enjoy. It's one of my Humble figurines."
Ned Flanders,"He scampered out of Parade magazine and into my knick-knack nook, and uh, well his little buddies soon followed."
Ned Flanders,"You like 'em, huh? Come on, I'll show you the other three hundred."
Ned Flanders,"Oh, I can't take money from a neighbor. Although, business at the Leftorium's been pretty slow since that big chain store came to town."
Ned Flanders,"Well, it might be fun to be a landlord. Landfella -- there's only one Lord!"
Ned Flanders,"Well, I'd love to help you out, but you do have to be over eighteen."
Ned Flanders,"Well, I do appreciate that you've got a cashier's check... Now, do you have any pets?"
Ned Flanders,"You poor thing! I've heard about those robes -- flapping everywhere. Girls, welcome to your very own Ned and Breakfast."
Ned Flanders,"Here's your room, ladies. You can catch some Z's while you earn those degrees."
Ned Flanders,I coulda sworn I just heard someone shriek my name.
Ned Flanders,You soft-core sophomores took advantage of my trustful nature. And sullied the internet by putting pornography on it!
Ned Flanders,The whole town is laughing at me behind my back. I guess you're the only real friend I have.
Ned Flanders,"The Bible says ""cast your bread upon the waters."" But all I got was a bunch of soggy bread."
Ned Flanders,"Well, Toddy, you know how I said our friends are like the Canaanites? Today I realized they're more like the Midianites."
Ned Flanders,I wish we lived in a place more like the America of yesteryear that only exists in the brains of us Republicans.
Ned Flanders,"""Made in Humbleton, PA."" I don't usually make big life decisions based on things stamped on things that I bought at a garage sale. But corndog it boys, it's time for a change!"
Ned Flanders,The Flanders family has pulled up stakes. You have laughed at us for the last-diddily-ast time.
Ned Flanders,This town is sweeter than a cake made of pie. Even the dogs curb themselves.
Ned Flanders,"Get rid of Dr. Fuzzenstein? Why, I couldn't dream of thinking about considering..."
Ned Flanders,You know what? I'm not gonna. My mustache has the right to life -- it's my body and my choice!
Ned Flanders,"Homer, that's really touching. But my boys and I are trying to make a new start, and the people here are a little more my cup of..."
Ned Flanders,"That tears it! Boys, put on your goody two-shoes. We're moving back to Springfield!"
Ned Flanders,"So you see Mr. Roberts, I really would like my house back."
Ned Flanders,"Now coach, I've tried to be Christian and respectful, but I guess I'm just gonna have to point out your two hundred thousand dollar check bounced. Legally, I still own this house."
Ned Flanders,It sure is great to look down my nose at everybody again. Mind if I waggle my finger a little bit?
Ned Flanders,"Marge, this calls for an emergency meeting of the church's spiritual council. To Stuckey's!"
Ned Flanders,Bart and Homer can't go Catholic! The Romans have been separate from us since the Schism of Lourdes in 1573. And that was about our holy right to come to church with wet hair. Which we've since abolished.
Ned Flanders,"Oh, we've gotta stop 'em now! Once they seal the deal, there's no turning back. Like the Jews with their snippity-snip."
Ned Flanders,He's right. Can't we all get together and concentrate on our real enemies: monogamous gays and stem cells?
Ned Flanders,"Okily-dokily, here's some French roast, now I'll go make toast."
Ned Flanders,"Hey Homer, why the sour puss? Didja chugalug a skunky Snapple?"
Ned Flanders,Really? Do you mind if I bring my boys over so she can infect Rod and Todd? Then there'll be a pox on both our houses!
Ned Flanders,"Au contraire, man with no hair! You see, Rod and Todd can only get the chicken pox once, and childhood's the safest time!"
Ned Flanders,"You betcha! In fact, some parents have been known to hold ""pox parties,"" so other kids in the neighborhood can get the disease when they please."
Ned Flanders,"Well, they might. But you'd have to be awfully money-grubbing to charge your friends and neighbors..."
Ned Flanders,Please change me back! This bumble bee has developed an unhealthy obsession with me.
Ned Flanders,You want me to deliver the Christmas sermon? I feel like I'm born again again!
Ned Flanders,"Don't be nervous, Ned. You've practiced this so many times in the shower."
Ned Flanders,HOW I LOVE MY COAT OF MANY COLORS / IT WAS RED AND YELLOW AND GREEN AND BROWN / AND SCARLET AND BLACK AND OCHRE AND PEACH / AND RUBY AND OLIVE AND VIOLET AND FAWN...
Ned Flanders,...AND LILAC AND GOLD AND CHOCOLATE AND MAUVE / AND CREAM AND CRIMSON AND SILVER AND ROSE / AND AZURE AND LEMON AND RUSSET AND GREY...
Ned Flanders,AND PURPLE AND WHITE AND PINK AND ORANGE / AND RED AND YELLOW AND GREEN AND BROWN / SCARLET AND BLACK AND OCHRE AND PEACH...
Ned Flanders,"Hey Marge, I don't I don't really want a computer. You know all those complete strangers Googling each other. Makes my flesh crawl."
Ned Flanders,"Well sir, we could do a little Quid Pro for the Kay-Pro. The left-handed convention is in town, and as the owner of Springfield's largest southpaw shop, I just gotta be there. Could you uh, nanny-goat my kid-diddly-ids?"
Ned Flanders,"I'm so glad you're watchin' the boys, Marge. Our last babysitter let 'em watch ""Comedy Central"", now Rod makes me check the closet every night for Rita Rudner."
Ned Flanders,"Here are the numbers for the police, fire, ambulance, poison control, burn clinic, and people nearby with Rod and Todd's blood type."
Ned Flanders,"Ooh, wow, it's the Big Unit himself, Randy Johnson! You've fanned more men than Salome!"
Ned Flanders,Hiya Marge. Rod and Todd in the land of nod?
Ned Flanders,"Hey, you're welcome to see the dynamic duo any time."
Ned Flanders,"It's the ripcord from a Band-Aid wrapper! Call me Ned Zeppelin, but is one of my boys abrased and contused?"
Ned Flanders,"Well, I think it's about time you boys get to bed."
Ned Flanders,"And so we don't have another disaster, you crawl up those steps!"
Ned Flanders,I just can't. They're all I've got since that sad day when Maude found eternal happiness.
Ned Flanders,"Well, their mascot is a kneepad wearing a helmet... why not?"
Ned Flanders,"I'm not Ned, I'm a friendly dog. Oh, I'm not a good liar. I did come here to check on the... where's Rod?"
Ned Flanders,He chipped a tooth! How will he bite Wheat Thins? How?
Ned Flanders,"WELCOME TO THE JUNGLE GYM / I'LL MAKE IT SAFE AGAIN / WHEN PLAYTIME IS A SAFE TIME, EVERYBODY WINS..."
Ned Flanders,NOW I'LL LAY DOWN SOME ASTRO TURF / SO THEY DON'T SCRAPE THEIR N-N-N-N-N-N-N-N-KNEES...
Ned Flanders,"Well, we're gonna do what every kid your age likes to do: look at bread."
Ned Flanders,"Uno?! That's a gateway game to pinochle. All diddily aside, boys, what is it about her you miss so much?"
Ned Flanders,"Rod... You can do it, boy! With God on your side, you can't fail!"
Ned Flanders,"Lord, with you watching over me I shall feel no pain."
Ned Flanders,"Only ten dollars to paint my curb like a common whore? Well I'm happy to pay for a three-digit spray! Tell you what, I'll give you another hundred if you paint my garage!"
Ned Flanders,"Tell you what -- if we turn around, it'll feel like we're at the front of the line!"
Ned Flanders,"You're leavin' already? We, we haven't even gotten in yet."
Ned Flanders,Excuse me. How can you put up an exhibit on the origin of man and not have one mention of the Bible?
Ned Flanders,No one was ever a monkey! Everything is what it was and always will be! God put us here and that's that!
Ned Flanders,They're telling people we're descended from a pack of apes. Even though there's nothing about it in the Bible!
Ned Flanders,We want you to teach alternative theories to Darwinian evolution.
Ned Flanders,As sure as I am that Jesus hates Hip Hop!
Ned Flanders,"Well, I wish this world would evolve a few more kids like you, Lisa."
Ned Flanders,What say we take our worthy adversary out for a hot fudge fun-day?
Ned Flanders,"I... uh... I got your phone bill in my mail by mistake... and, uh... I'll just pay it."
Ned Flanders,"Marge, I hate to interrupt the ol' solilo-diddly-iloquy, but I just want to thank you for your early Christmas card."
Ned Flanders,"Oh I don't mean to cause Gil ill will, but still..."
Ned Flanders,"Tonight's G-rated gem is a silent film from my favorite year -- yester! And while you enjoy this quiet riot, I'll be slipping these religious pamphlets on your windshields."
Ned Flanders,"He's the kindest, sweetest most generous man ever to drive through my living room."
Ned Flanders,"Oh, I wish! No, these are complimentary boxes from the shipping company."
Ned Flanders,"Only if he fibbed about his name, age, and occupation on this automated eight-hundred number."
Ned Flanders,Why don't you put this box by your phone so you don't call the number by accident.
Ned Flanders,"This is it, boys -- One more out and we go to the championship game. Let's do it for Groundskeeper Willie... who made me this beautiful black bicep warmer!"
Ned Flanders,"Now Bart, stay humble! Your baseball cap won't fit over a swelled head."
Ned Flanders,"A damp sponge will take care of this weak, water-based... it's oil-based! Oil-based!"
Ned Flanders,"Okay, ""Smallville""... super dog licks himself. That definitely goes in the naughty pile!"
Ned Flanders,"Sixty Minutes -- Morley Safer has questionable pants fold -- ""The L Word"" -- used the ""L"" word."
Ned Flanders,Imploring people I never met to pressure a government with better things to do to punish a man who meant no harm for something nobody even saw. That's what I'm doing!
Ned Flanders,So it is! I'm just here to pay the fine for the Sunday School bus. You towed it with the kids still in it!
Ned Flanders,"You know what they say: ""With great power comes great responsibility."""
Ned Flanders,I've got something that will scare the H-E-double sippy straws out of them.
Ned Flanders,Welcome to Heck House! You're about to discover what a life of sin will get you!
Ned Flanders,"No, the lesson here is he's being punished for thinking women are beautiful."
Ned Flanders,"Please, Lord, grant me the power to psychologically torture them into loving you."
Ned Flanders,Springfield is rife with the seven deadly sins! Starting with... GLUTTONY!
Ned Flanders,"That concludes our Halloween show for this year. I just want to say that for watching this network, you're all going to Hell. And that includes FX, Fox Sports and our newest Devil's portal, The Wall Street Journal! Welcome to the club!"
Ned Flanders,"I can't say for sure, but as a Christian, I assume the worst."
Ned Flanders,What're we gonna do? We can't not vote. Nobody does that!
Ned Flanders,Banks? Well deposit yourselves in a seat 'cause you've earned my interest!
Ned Flanders,"They're outlaws?! I've been played like a pair of spoons! Well, who am I to judge -- it's the Depression, money's tight..."
Ned Flanders,"Listen Sheriff, I can help you take down Bonnie and Clyde."
Ned Flanders,Um... the battery seems to be dead. I'll get some help by hidin' in that bush.
Ned Flanders,"As the oak said to the beagle, you're barkin' up the wrong tree. I spent the whole morning blackin' out the ""goshes"" and ""darns"" in these Hardy Boys books."
Ned Flanders,"Look Homer, people don't come back as anything -- except for our Lord, who came back as bread. That's it."
Ned Flanders,"Yep, I'm just replacing the front window at my store, which was broken in the riot."
Ned Flanders,"Young man, what would your mother say if she knew you were shooting nice people in the brain?"
Ned Flanders,"Well son, if you take responsibility for your actions, this could be the start of a better life for you."
Ned Flanders,Now I can clearly see potential customers walk right past my store. Enjoy your shopping elsewhere!
Ned Flanders,"Us... a team? As the salad said to the soup, ""I'm all mixed up."""
Ned Flanders,"Well... I could use money. But you have to promise me something, Homer."
Ned Flanders,"Dear Lord, thank you for creating so many evil criminals for us to bring in. And also, thank you for my partner Homer, who..."
Ned Flanders,"Homer, I don't think we have the same musical tastes."
Ned Flanders,I like their Christian cover band: A.D.-B.C.! KINDLY DEEDS / DONE FOR FREE / KINDLY DEEDS
Ned Flanders,KINDLY DEEDS / AND THEY'RE DONE FOR FREE / KINDLY DEEDS / AND THEY'RE DONE FOR FREE
Ned Flanders,"Lord, in your mercy, could you give my friend a stroke?"
Ned Flanders,"Homer, you can't drive a car onto a subway! You need a special sticker just to bring a bike! Have you no respect for the law?"
Ned Flanders,"Homer, no! You promised... Everything was supposed to be by the book!"
Ned Flanders,"You know, if you take your foot off the accelerator going downhill, you wouldn't use so much gas."
Ned Flanders,"Forget it! I am turning in my... well, I don't really have anything to turn in. So that's that! I suggest you call Homer Simpson."
Ned Flanders,"I'm sure they're all competent professionals, but you'd best leave it to me."
Ned Flanders,I figured a good time to pick you up was when they were at Lisa's recital.
Ned Flanders,For the last few weeks. But most of the time I've known you you've treated me like dirt!
Ned Flanders,"I like you too, but you broke the law. So I've got to bring you in."
Ned Flanders,"""...lest I come and strike the earth with a curse."" Thus ends the book of Malachi. I guess I did know the whole Old Testament by heart. Out with the old... in with the new. Testament, that is. Matthew One. ""The book of the genealogy of Jesus Christ, the son of David, the son of Abraham..."""
Ned Flanders,...Abraham became the father of Isaac. Isaac became the father of Jacob. Jacob became the father of Judah and his brothers. Judah became the father of Perez and Zerah by Tamar.
Ned Flanders,Perez became the father of Hezron. Hezron became the father of Ram.
Ned Flanders,"Howdy-do, strangers! Hop on in before you become a couple runneth over!"
Ned Flanders,"And in that mud, I'm plantin' the seed of friendship. Name's Ned Flanders!"
Ned Flanders,"As the elephant said to the peanut vendor, toss those in my trunk!"
Ned Flanders,"Wordplay: never cared for it. But it's never too soon for you two to join the ""I do"" crew. Now I'm not sayin' it's all Jell-O with Cool Whip. She'll nag ya. She'll try to change ya. You'll be fighting the same basic fight for years and years and years--"
Ned Flanders,I think I'd like to finish my sentence: and years.
Ned Flanders,"Well, when the sun goes down it means God's gone to China to watch over those good folks. Time for some shuteye."
Ned Flanders,"Sorry, Homer, I'm afraid it's separate accommodations for you notly-weds."
Ned Flanders,"Oh, what better way to celebrate our wedding night than by keeping an unmarried couple apart?"
Ned Flanders,"Aw, Maude. Your dead grandmother's pajamas. You know what that does to me."
Ned Flanders,"What a charming single entendre. Now look, I know marriage is scary, but if you really think she's the one, it gives you two a shot at forever."
Ned Flanders,"Okay, here she comes! Why don't you take Marge for a walk, open your heart and see what pours out?"
Ned Flanders,Don't you think I've got better things to do on my honeymoon than spy on you two?
Ned Flanders,"Red Dog, this is Mustache One. We have possible male/female interaction -- be prepared to terminate inappropriate contact."
Ned Flanders,"As the worm said to the plate of spaghetti, ""I... I..."
Ned Flanders,"Well, Homer, maybe I could use a break from the ol' Weed 'N' Feed."
Ned Flanders,Three... two... one... it's Ash Wednesday everybody! Set down your gins and confess your sins!
Ned Flanders,So I can rent it back to you. Just pay what you can till you get back on your feet.
Ned Flanders,"Well sir, as the ocean said to the dirt, I appreciate the sediment."
Ned Flanders,"Say Homer, why don't you let me take a peek at that leak?"
Ned Flanders,"Well, actually... as your landlord, repairs are my responsibility. I'll just get my tools..."
Ned Flanders,"Well, as you are my tenants, I'll see what I can do."
Ned Flanders,"When I was putting new insulation in your attic, I slipped on this lamp and really banged my head."
Ned Flanders,"Well, I'm sorry, I just had my glass of warm milk which means I am closed for business!"
Ned Flanders,"Homer Simpson, I took pity on you, and what do I get in return? A kick in the kadiddlehopper!"
Ned Flanders,"Uh, say, ""Jesus,"" what was the name of the son of Zachariah?"
Ned Flanders,"You two are the kind of tenants every landlord dreams of: excellent credit, Christian but not Baptist, and let's see: according to your application you only have sex for procreation."
Ned Flanders,"Lord, you said love thy neighbor, but you didn't have to make it so easy."
Ned Flanders,"Oh, that's just a family... who used to... make my life, uh... interesting."
Ned Flanders,"Well, the people who lived here before, um, weren't always the best neighbors. But I love 'em. And, uh, you can't be a saint unless you live among the lepers. Hope you don't mind."
Ned Flanders,I think you should. The court papers will be a great way to stay in touch.
Ned Flanders,"Hey, cool your jets! We're trying to get to sleep!"
Ned Flanders,Parson! Parson! Give us a quick official church position on family.
Ned Flanders,"Well boys, Daddy's back on the beam, thanks to Christian prayer and Doctor Sheldon Lowenstein!"
Ned Flanders,"Oh, I'd put rocks into your pockets and walk you out to sea before that happened."
Ned Flanders,"Okily-dokily. But I'm warning you, you're gonna see America's number-one dishwashing crew!"
Ned Flanders,Then I give 'em the squeak test and into the dishwasher they go!
Ned Flanders,"oh, they're grounded. I found out Rod watched a commercial for ""Grey's Anatomy,"" and Todd took a full day to tell me."
Ned Flanders,Just as I feared: her Buddhism has led directly to witchcraft.
Ned Flanders,And she's teleconferencing the Devil using that computer from Hell!
Ned Flanders,"Well, sir, it looks like your Dad is a quotable notable."
Ned Flanders,"You know Marge, Maude and I had a fight right before she died..."
Ned Flanders,"You know, maybe I should use a towel marked ""B.D.D."" -- big diddily deal!"
Ned Flanders,I play that fight over in my mind a thousand times a day.
Ned Flanders,"Now let's start with the words everyone loves to hear: ""Welcome to Bible study!"""
Ned Flanders,"Today, my readin' ribbon's smack dab in the middle of Matthew twenty-three."
Ned Flanders,"Now let us ""download"" the holy ""tweet"" of the Lord."
Ned Flanders,Duly noted. But we will make sure not to dilute the sacred gospel.
Ned Flanders,"Mouse pad! Double click! Skyyype! Uh, Skyyype! Matthew twenty-three: ""Then spake Jesus to the multitude, and to his disciples, saying--"""
Ned Flanders,"Oh Reverend, I've been workin' my bible to the bone tryin' to save that man."
Ned Flanders,"Y'know, our bible study group is going to the Holy Land next month. I'd like you and your family to come as my guests."
Ned Flanders,"Yep. I also want to try something called ""pita bread."""
Ned Flanders,The Old City. Where B.C. turned into A.D.! Let's go!
Ned Flanders,"Homer, that's not why we're here. We can see the stations of the cross!"
Ned Flanders,"Lord, please help Homer experience the redemptive power of this sacred land."
Ned Flanders,"Homer, do you think you could show just the slightest bit of reverence?"
Ned Flanders,"Y'know, Homer, you might really benefit from opening your heart to the spirituality of this place. Please, neighbor?"
Ned Flanders,"And Lord, thank you for letting me see this wonderful place where the end of the world will soon begin. And thank you, again, for the challenge of Homer Simpson... we've all got our crosses to bear. Me Homer, you the cross. And now, let me gaze with reverence upon the holy resting place of..."
Ned Flanders,"Homer, this is the most sacred spot in Christendom, not your backyard hammock."
Ned Flanders,Unknown? This is the tomb of the most famous man who ever lived!
Ned Flanders,"Porky Pig's not a man, he's a pig! And he's not even a real pig!"
Ned Flanders,You come all the way to Jerusalem -- the happiest place on earth -- and all the photos in your camera are of funny soda pops?!
Ned Flanders,"Please, you've gotta let me back in. I sold six thousand rolls of wrapping paper to get here!"
Ned Flanders,"It's because I believe every soul has the possibility of salvation. At least I thought so till now. Homer Simpson, you are not worth saving."
Ned Flanders,Nothing like a tall glass of luke-warm water to Jekyll down this Hyde.
Ned Flanders,"Ooo, looks like a sandstorm's brewin'. I'll just wait it out at a movie."
Ned Flanders,"Homer, my friend, of all the false messiahs today, I think you came closest to the truth."
Ned Flanders,You'd probably get a better deal at a mall back home.
Ned Flanders,I've got two teens in a public park goin' at it like a couple of gibbons in the back seat of Noah's Ark!
Ned Flanders,Maybe. But I feel a little like I'm the Tom Voyeur to these Huckleberry Sinners.
Ned Flanders,"Excuse me, that's your salad fork!... That Wi-Fi's for hotel guests only!... What's the matter, sir, too cool to sing ""Happy Birthday?"""
Ned Flanders,"Isn't this great, Marge? We're like Jiminy Cricket for the whole ding-dang town. A half-man, half-bug that knows what's best for everybody. Um-hm."
Ned Flanders,"Well, sir, how many times have you been blown up since the cameras went in?"
Ned Flanders,"Mm-hmm! Now I'm gonna go tsk, tsk, tsk, tsk, tsk, tsk till you give the money back. Tsk, tsk, tsk."
Ned Flanders,Boy cheeks!... Fanny!... Derriere!... Hiney!... Backside!... ...Cover up that coin slot!
Ned Flanders,"Inspiration Point looks pretty uninspired... All's quiet in Murder Town... Yep, Springfield is cleaner than the Lord's hand towels."
Ned Flanders,"Rod? Hold up daddy's shaving mirror out the window, would ya?"
Ned Flanders,"I see you now. Rod, you and Todd stay in the house."
Ned Flanders,But neighbor... why did you have to do this? I've tattled this town into a paradise!
Ned Flanders,I guess I did create this... like God created the devil.
Ned Flanders,"I never wanted to turn into Big Brother. I just wanted to be Little Sister, tattlin' on everyone so the town would be a nicer place."
Ned Flanders,That's the worst sin of all for some reason! What can I do to make things right?
Ned Flanders,"Neighbor, Marge invited me over to be the little angel on your shoulder, so you wouldn't listen to the four hundred devils on the other."
Ned Flanders,"Actually, God made some fish that were pretty close to these, so naturally we selected those for further breeding."
Ned Flanders,"Hey there, neighbor. You look as puffed up as a peacock in a..."
Ned Flanders,"Indeedily-doodily I do, and I love him just as much as you! It's a Flanders sandwich with great neighbor bread!"
Ned Flanders,"Bart, call me Walter Matthau, 'cause I'm a bad-news bearer. I'm resigning as manager of your Little League team."
Ned Flanders,"In the last game, our shortstop hit a long foul ball, but the umpire called it a homerun... and I let it go without saying a word. I just don't like the monster I've become."
Ned Flanders,"Excuse me! With all this racket, my boys can't get their sixteen hours sleep."
Ned Flanders,"Hey there, Mr. Burns! For our half hour I thought we'd have a picnic in the park."
Ned Flanders,"Oh, don't be scared, boys. That's just the angels bowling."
Ned Flanders,"Actually, it's kind of cute. You look like Posh Spice."
Ned Flanders,Did a volcano erupt in Candyland? 'Cause I just caught me a flyin' red hot!
Ned Flanders,"You know, I don't believe we've ever been formally introduced. Anyhoo, so I don't commit the deadliest of sins... omission... here's my card."
Ned Flanders,"So, uh, we were talkin' about why you decided to drop in to the ""Flanders arms."""
Ned Flanders,"Bart Simpson? Why, he lives right next door to me! Yeah, when they made him, they did not skimp on the puppy dog tails."
Ned Flanders,"Homer? Yeah, he's the peanut in your popcorn... lots of fun... I guess. So, what say we have lunch?"
Ned Flanders,"...Y'know, I wouldn't mind Homer lying naked in his hammock, but does he have to string it up higher than the fence line?"
Ned Flanders,"Oh, I'm afraid my Maudie's putting plastic on the clouds now."
Ned Flanders,"Besides my kids, the only thing in my life is my business... The Leftorium. We've been the anchor store in the ""sad mall"" for the last ten years."
Ned Flanders,"And you're a former Mrs. So, uh... where's your husband buried?"
Ned Flanders,"Oh boy, that laugh is infectious. Ha!... Ha!... that's fun!"
Ned Flanders,"Well thank you for taking me to that Pinkberry place. It's a lot less racy than its name would lead you to believe. Crossin' it off my ""do-not-go"" list."
Ned Flanders,"Whoa, slow down. I never go to ""second entendre"" on the first date."
Ned Flanders,"Edna, you're a very beautiful woman... but I'm a little uh, you know... uncomfortable with premarital sex."
Ned Flanders,Oh yes they were! We deliberately chose a Doctor Stork so we could say it without lying.
Ned Flanders,"But I think if we hold off for a while, you'll find I'm well worth the wait. Like a mild cheddar I get tangy when I'm sittin' on the shelf."
Ned Flanders,"Oh, what the heck. I know it's impolite to make a move till episode twenty-five of a Ken Burns documentary, but you're that special."
Ned Flanders,"I don't wanna come here. Last time I did, someone slipped me a Mickey and wrote ""CHURCHY JOE"" on my face."
Ned Flanders,"Yeah, let me guess. You're probably gonna do something boneheaded like try to talk me outta seein' Edna."
Ned Flanders,"Homer, listen to me. For a long time now I've been lookin' over the fence at that wonderful relationship you have with Marge. Then I remember what it was like to have a sweet woman of my own lying in a twin bed across the hall from mine."
Ned Flanders,Someone to hold the other end of the sheet when I fold it up. Someone to put in my prayers.
Ned Flanders,"That's right. And like any man, I put on my secret Christian underpants one leg at a time."
Ned Flanders,"Well Homer, you really put one over on old stupid Flanders, here. Thanks a lot, neighbor."
Ned Flanders,Oh I was just wondering how many boxes of staples I should order for the store. Does ten sound like a lot to you? Twenty? Fifty? What does sound like a lot to you?
Ned Flanders,"I can't do it! Edna, call me Delta Airlines 'cause I can't handle your extra baggage."
Ned Flanders,"Edna, I had a long walk with Homer Simpson yesterday, and as I was carrying him back home, I had a lot of time to think."
Ned Flanders,"You've been with a lot of men, but I forgive you!"
Ned Flanders,I guess this is gonna have to be decided by a higher power.
Ned Flanders,"Hey Simpson, you wanna hear about the big change in my life?"
Ned Flanders,I started drinking orange juice with pulp! I asked the Reverend and he said it was okay. Then he hung right up on me. That man is cranky at three in the mornin'.
Ned Flanders,We just wanted to give you all a big thank you from Team Nedna.
Ned Flanders,"Springfield. My home town. Pretty little place. Although, even the Garden of Eden could use a nice cleansing rain now and then."
Ned Flanders,Spend less time on your back and more time on your knees.
Ned Flanders,"All these years I thought murder was a sin. Then, I got new instructions from the good Lord Himself, through my bible: in his favorite language -- English."
Ned Flanders,And so white-bread Ned became the avenging sword of the Lord.
Ned Flanders,"Peter, Andrew, James the Greater, James the Lesser, John, Philip, Thaddeus!"
Ned Flanders,"Patty and Selma?! Sure they smoke, and they don't shave much of anything, but... do they deserve to die?"
Ned Flanders,Hell! Damn! Backside! Nothing matters anymore! I'm goin' down and my hand-basket seats two!
Ned Flanders,"Wake up, Flanders! There is no Hell, and there is no God. If there were, would He let me do this?"
Ned Flanders,"Well, looks like it's time for another ""'End of the Walk' Talk With Homer and Ned."" Tonight's topic: ""The Niceness of the Evening."""
Ned Flanders,"Y'know, I knew a backstabbin' buckeye named Roz at Bible Camp. Twice as tall as she should've been."
Ned Flanders,"It is! But if you've got the stones, I can tell you how to slay that Gal-ioth."
Ned Flanders,"Thank you. Now, it was one of our biggest celebrations...the nineteenth Sunday after Easter. We'd just had a rousing no-fun run and in the heat of the moment I wanted to offer my respectful best wishes."
Ned Flanders,"Well, sir, she went crazy. Crazier than sleeping in on a Sunday."
Ned Flanders,"Welcome to the ""Cross"" Games, Simpsons! A Christian fellowship expo!"
Ned Flanders,"Oh no, ""Games"" stands for Gathering of American Messengers for Evangelical Sports!"
Ned Flanders,"Sure is! That's why after Homer accidentally killed Edna, I married Maude's ghost!"
Ned Flanders,"I thought I smelled death-a-diddly. What is that, an eight-pointer?"
Ned Flanders,"Hey, the only thing left-wing about me is the way I write."
Ned Flanders,That's just fine as long as you're not a Mormon!
Ned Flanders,Bedbugs? Just why is there a bed in City Hall?
Ned Flanders,"Now, I like a good old-fashioned witch trial as much as the next person, but I do not think we should be so quick to judge our long-time neighbors..."
Ned Flanders,"Uh, Homer, I'm afraid this is the part of God's perfect plan where you're murdered by robots."
Ned Flanders,"Name's Ned Flanders, credits include Jesus in the passion play last year, Jesus in the passion play the year before that, Jesus, Jesus, a kindly hobo who turns out to be -- you guessed it, St. Peter..."
Ned Flanders,"Well, congratulations, Homer. Guess this is just my cross to bear."
Ned Flanders,"Dear Lord, I know you see all, but trust me, you do not want to see this."
Ned Flanders,"You know, Homer's givin' it the old bible college try. Maybe I should have dialed down the Doubting Thomas."
Ned Flanders,"Lord, forgive me for my pride. All-wise, as always, you have rightly raised Homer above me."
Ned Flanders,"No, but I'm sure Newt Gingrich wouldn't steer us wrong."
Ned Flanders,'Cause everyone in this town makes such a big heckabaloo out of everything.
Ned Flanders,"Boys, you will please call your new mother whatever she feels comfortable with."
Ned Flanders,"Homer, did you just buckle your belt through my loop?"
Ned Flanders,"Okay Simpsons -- well, call me a cockeyed optimist, 'cause I think some sort of celebration party might possibly be fun."
Ned Flanders,"I'm sorry honey, but I'm stuck in this meeting of the Springfield L.G.B.T. The Left-Gifted, Bidextrous, and Transhanded community. We're tryin' to decide on the theme for our ""Left is Right"" parade."
Ned Flanders,This could go late -- we haven't even ordered pizzas and pop yet. Can you handle Rod and Todd's parent-teacher conference for me?
Ned Flanders,"Well, sir... when we got married, I knew I'd find some spices in my chili. I guess they can go to Springfield Hellementary."
Ned Flanders,"Well, that's just great, boys. Now, come over here so Mrs. Simpson can take a photo."
Ned Flanders,"Chillax?! Young man, in the Flanders house, we speak the King's Diddily."
Ned Flanders,"You get my boys tattoos, you change their school, you buy Rod sneakers that light up like Times Square...shoes are shoes and lights are lights! Now, just when do I get a say in how my boys are raised?! This marriage isn't perfect!"
Ned Flanders,"Fine, I guess. Thanks for loaning me your pajamas, Homer. And Marge, thank you for those helpful chip bag clips."
Ned Flanders,"I just felt so ashamed I just couldn't go home. Today, I gave in to the one thing I vowed I would never have in my marriage: strong feeling."
Ned Flanders,"So after all this time together, you two still haven't agreed on how to raise your kids?"
Ned Flanders,Pause the assembly! I have to talk to my wife!
Ned Flanders,"Edna, I'm sorry and I'll say it in front of God or Groundskeeper Willie!"
Ned Flanders,"Hey, the Simpsons make it up as they go along, and they're as happy as a ribbon in a bible. What do you say, sweetie?"
Ned Flanders,MY MOUSTACHE / IS BRISTLY / MY LETTERS / ARE EPISTLY / AND I DON'T WANNA / MISLEAD YOU / I LIKE TO HUG AND KISSLY--
